,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
21,21,"You don't understand! I coulda had class. I coulda been a contender. I could've been somebody, instead of a bum, which is what I am.",On The Waterfront,movie,1954,https://www.youtube.com/watch?v=vOdYAXOfLMc,"https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91.0,Elia Kazan
22,22,"Where we're going, we don't need roads",Back to the future,movie,1958,https://www.youtube.com/watch?v=qvsgGtivCgs,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Robert Zemeckis
23,23,"Life is a banquet, and most poor suckers are starving to death!",Auntie Mame,movie,1958,https://www.youtube.com/watch?v=2gsRMtl70aQ,,,,,,
24,24,Well nobody is perfect,Some Like It Hot,movie,1959,https://www.youtube.com/watch?v=rI_lUHOCcbc,"https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder
25,25,"My name is Bond, James Bond.",Dr. No,movie,1962,https://www.youtube.com/watch?v=pw61uyA0F8A,,,,,,
26,26,Bond. James Bond,Dr. No,movie,1962,https://www.youtube.com/watch?v=pw61uyA0F8A,,,,,,
27,27,I don't understand. He meets a girl that can give him a new life and he pushes her away? Because he doesn't know how to love.,8 1⁄2 ,movie,1963,https://www.youtube.com/watch?v=RmIC9pQ80Fk,,,,,,
28,28,"You expect me to talk? No, Mr Bond, I expect you to die!",Goldfinger,movie,1964,https://www.youtube.com/watch?v=MA65V-oLKa8,"https://m.media-amazon.com/images/M/MV5BMTQ2MzE0OTU3NV5BMl5BanBnXkFtZTcwNjQxNTgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",87.0,Guy Hamilton
29,29,"A martini. Shaken, not stirred.",Goldfinger ,movie,1964,https://www.youtube.com/watch?v=MA65V-oLKa8,,,,,,
30,30,"Gentlemen, you can't fight in here! This is the War Room!",Dr. Strangelove,movie,1964,https://www.youtube.com/watch?v=jPU1AYTxwg4,,,,,,
31,31,What we've got here is a failure to communicate.,Cool Hand Luke,movie,1967,https://www.youtube.com/watch?v=ofxtDrRVQY4,"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92.0,Stuart Rosenberg
32,32,They call me Mister Tibbs!,In the Heat of the Night,movie,1967,https://www.youtube.com/watch?v=d15DhX_ltls,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison
33,33,"Mrs. Robinson, you're trying to seduce me. Aren't you?",The Graduate,movie,1967,https://www.youtube.com/watch?v=6KnSucVko1s,"https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Drama, Romance",8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83.0,Mike Nichols
34,34,You only live twice:Once when you are born And once when you look death in the face,You only live twice,movie,1967,https://www.youtube.com/watch?v=-gGiYrS2Y1k,,,,,,
35,35,We rob banks.,Bonnie and Clyde,movie,1967,https://www.youtube.com/watch?v=hZpm1zj9510,"https://m.media-amazon.com/images/M/MV5BOTViZmMwOGEtYzc4Yy00ZGQ1LWFkZDQtMDljNGZlMjAxMjhiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Biography, Crime",7.8,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",86.0,Arthur Penn
36,36,"Take your stinking paws off me, you damned dirty ape!",Planet of the Apes,movie,1968,https://www.youtube.com/watch?v=NQ_HvTBaFoo,"https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner
37,37,"Hello, gorgeous.",Funny Girl,movie,1968,https://www.youtube.com/watch?v=qzOFC4XiqL0,,,,,,
38,38,Love means never having to say you're sorry,Love Story,movie,1970,https://www.youtube.com/watch?v=mYhS8q66L38,,,,,,
39,39,Public opinion has a way of changing.,A Clockwork Orange,movie,1971,https://www.youtube.com/watch?v=T54uZPI4Z8A,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77.0,Stanley Kubrick
40,40,"Drop the gun, take the cannoli.",The Godfather,movie,1972,https://www.youtube.com/watch?v=UaVTIH8mujA,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola
41,41,A man who doesn't spend time with his family can never be a real man.,The Godfather,movie,1972,https://www.youtube.com/watch?v=UaVTIH8mujA,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola
42,42,I'm going to make him an offer he can't refuse.,The Godfather,movie,1972,https://www.youtube.com/watch?v=UaVTIH8mujA,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola
43,43,"Great men are not born great, they grow great.",The Godfather,movie,1972,https://www.youtube.com/watch?v=UaVTIH8mujA,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola
44,44,I'm gonna make him an offer he can't refuse,The Godfather,movie,1972,https://www.youtube.com/watch?v=UaVTIH8mujA,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg","Crime, Drama",9.2,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,100.0,Francis Ford Coppola
45,45,"Father Dyer: My idea of Heaven is a solid white nightclub with me as a headliner for all eternity, and they LOVE me!!",The Exorcist,movie,1973,https://www.youtube.com/watch?v=PIxpPMyGcpU,"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Horror,8.0,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",81.0,William Friedkin
46,46,"Men, you are about to embark on a great crusade to stamp out runaway decency in the west. Now you men will only be risking your lives, whilst I will be risking an almost certain Academy Award nomination for Best Supporting Actor.",Blazing Saddles,movie,1974,https://www.youtube.com/watch?v=VKayG1TrfuE,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks
47,47,"What did you expect? 'Welcome, sonny'? 'Make yourself at home'? 'Marry my daughter'? You've got to remember that these are just simple farmers. These are people of the land. The common clay of the new West. You know... morons.",Blazing Saddles,movie,1974,https://www.youtube.com/watch?v=VKayG1TrfuE,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks
48,48,"Wait Master, it might be dangerous... you go first.",Young Frankenstein,movie,1974,https://www.youtube.com/watch?v=sO8g8VmFf0M,"https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80.0,Mel Brooks
49,49,What's a dazzling urbanite like you doing in a rustic setting like this?,Blazing Saddles,movie,1974,https://www.youtube.com/watch?v=VKayG1TrfuE,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks
50,50,"Please! Remain in your seats, I beg you! We are not children here, we are scientists! I assure you there is nothing to fear!",Young Frankenstein,movie,1974,https://www.youtube.com/watch?v=sO8g8VmFf0M,"https://m.media-amazon.com/images/M/MV5BMTEwNjg2MjM2ODFeQTJeQWpwZ15BbWU4MDQ1MDU5OTEx._V1_UX67_CR0,0,67,98_AL_.jpg",Comedy,8.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",80.0,Mel Brooks
51,51,"Keep your friends close, but your enemies closer.",The Godfather II,movie,1974,https://www.youtube.com/watch?v=9O1Iy9od7-A,,,,,,
52,52,"Now I don't have to tell you good folks what's been happening in our beloved little town. Sheriff murdered, crops burned, stores looted, people stampeded, and cattle raped. The time has come to act, and act fast. I'm leaving.",Blazing Saddles,movie,1974,https://www.youtube.com/watch?v=VKayG1TrfuE,"https://m.media-amazon.com/images/M/MV5BZGZmMWE1MDYtNzAyNC00MDMzLTgzZjQtNTQ5NjYzN2E4MzkzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Western",7.7,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",73.0,Mel Brooks
53,53,You're gonna need a bigger boat.,Jaws,movie,1975,https://www.youtube.com/watch?v=U1fu_sA7XhE,"https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Thriller",8.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",87.0,Steven Spielberg
54,54,We are the Knights who say... Ni!,Monty Python and the Holy Grail,movie,1975,https://www.youtube.com/watch?v=urRkGvhXc8w,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam
55,55,It’s just a flesh wound.,Monty Python and the Holy Grail,movie,1975,https://www.youtube.com/watch?v=urRkGvhXc8w,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam
56,56,Run Away!,Monty Python and the Holy Grail,movie,1975,https://www.youtube.com/watch?v=urRkGvhXc8w,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam
57,57,"Yeah, to you, it's Thanksgiving; to me, it's Thursday.",Rocky,movie,1976,https://www.youtube.com/watch?v=3VUblDwa648,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen
58,58,You talking to me?,Taxi Driver,movie,1976,https://www.youtube.com/watch?v=T5IligQP7Fo,"https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94.0,Martin Scorsese
59,59,"Yo, Adrian!!.",Rocky,movie,1976,https://www.youtube.com/watch?v=3VUblDwa648,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen
60,60,Is it safe?,Marathon man,movie,1976,https://www.youtube.com/watch?v=OK26KtN99R4,,,,,,
61,61,"If you strike me down, I shall become more powerful than you could possibly imagine.",Star Wars,movie,1977,https://www.youtube.com/watch?v=8Qn_spdM5Zg,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas
62,62,"It'll be just like Beggar's Canyon, back home",Star Wars,movie,1977,https://www.youtube.com/watch?v=8Qn_spdM5Zg,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,George Lucas
